Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1930-08,0.0124,0.0166,,0.0924,0.0462,0.06,0.0362,-0.0313,0.0063,-0.028900000000000002,,0.0121,0.09480000000000001,0.0435,-0.0406,-0.014499999999999999,-0.025,-0.032400000000000005,-0.0246,,0.0097,0.0163,-0.022400000000000003,-0.0078000000000000005,0.0091,,,-0.13140000000000002,0.024,-0.0347,0.0118,0.0174,-0.056600000000000004,0.0394,0.0345,-0.0359,0.0623,0.035699999999999996,-0.0146,0.0032,-0.0771,0.0542,0.0175,0.008100000000000001,-0.0083,-0.07769999999999999,0.0401,0.0086
1930-09,-0.1155,-0.099,,-0.12279999999999999,-0.08779999999999999,-0.1017,-0.18530000000000002,-0.006500000000000001,-0.10529999999999999,-0.0337,,-0.0633,-0.09300000000000001,-0.1412,-0.28800000000000003,-0.1301,-0.16699999999999998,-0.11199999999999999,-0.1184,,-0.1659,-0.2005,-0.1642,-0.3044,-0.1115,,,-0.09269999999999999,-0.0588,-0.1594,-0.1192,-0.0527,0.04,-0.1056,-0.1099,-0.17739999999999997,-0.1115,-0.2759,-0.1274,-0.08380000000000001,-0.0965,-0.10800000000000001,-0.1398,-0.12359999999999999,-0.11779999999999999,-0.1531,-0.2132,-0.1281
1930-10,-0.16079999999999997,-0.0391,,-0.0124,-0.047400000000000005,-0.045599999999999995,-0.0902,-0.058600000000000006,-0.0462,-0.0519,,-0.022799999999999997,-0.049100000000000005,-0.1232,-0.1011,-0.0371,-0.1285,-0.21420000000000003,-0.0895,,-0.1066,-0.1864,-0.11220000000000001,-0.1703,-0.0958,,,-0.1059,-0.11449999999999999,-0.0819,-0.0828,-0.0412,-0.1346,-0.0507,-0.1458,-0.1,-0.1204,-0.131,-0.0305,-0.0674,-0.06,-0.0858,-0.1038,-0.0374,-0.10439999999999999,-0.1654,-0.1844,-0.16579999999999998
1930-11,0.027000000000000003,0.0091,,0.0354,-0.009300000000000001,-0.08130000000000001,-0.0637,-0.026099999999999998,-0.0184,0.0151,,-0.0521,-0.027000000000000003,0.001,0.1075,-0.0435,-0.0207,-0.06860000000000001,-0.013000000000000001,,-0.0073,-0.0361,0.0591,-0.0581,0.071,,,0.0453,-0.0962,-0.034,-0.0874,-0.0327,0.07780000000000001,-0.0571,-0.040999999999999995,0.07519999999999999,-0.016,-0.1507,0.003,-0.054299999999999994,0.0275,0.0297,-0.0246,-0.0722,-0.0168,-0.10220000000000001,-0.10640000000000001,-0.0152
1930-12,-0.221,-0.0344,,-0.1158,-0.0311,-0.0364,-0.1567,-0.0556,-0.061500000000000006,-0.0747,,-0.0232,-0.0796,-0.047,-0.1628,-0.061399999999999996,-0.1225,-0.1219,-0.0876,,-0.09539999999999998,-0.12029999999999999,-0.0158,-0.18030000000000002,-0.1356,,,-0.0832,-0.0883,-0.1249,-0.0369,-0.038,-0.134,-0.0068000000000000005,0.006500000000000001,-0.12179999999999999,-0.1198,-0.2419,-0.0574,-0.079,-0.0394,-0.1386,-0.0817,0.0286,-0.1026,-0.177,-0.14859999999999998,-0.1177
1931-01,0.15810000000000002,0.0489,,0.0662,0.0643,-0.0167,0.1707,0.011899999999999999,0.0877,-0.0022,,0.0992,0.07780000000000001,-0.006999999999999999,0.16670000000000001,0.1333,0.0784,-0.0302,0.0301,,0.055999999999999994,0.050499999999999996,0.0705,0.2217,0.077,,,0.0696,0.1416,0.0484,0.0553,0.0479,0.4524,0.0634,0.067,0.0048,0.056100000000000004,0.3404,0.0281,0.1157,0.0487,0.0722,0.0705,0.0333,0.14150000000000001,0.0557,0.2637,0.1809
1931-02,0.1317,0.0661,,0.1675,0.0694,0.0721,0.0848,0.0179,0.0621,0.0292,,0.0176,0.0949,0.1358,0.23329999999999998,0.15439999999999998,0.14279999999999998,0.1461,0.1435,,0.1177,0.2506,0.17300000000000001,0.2814,0.056299999999999996,,,0.1416,-0.0064,0.0613,0.1527,0.059500000000000004,0.3115,0.020099999999999996,0.1471,0.177,0.1401,0.746,0.12560000000000002,0.0231,-0.020499999999999997,0.1533,0.11109999999999999,0.15560000000000002,0.0654,0.24480000000000002,0.20149999999999998,0.1303
1931-03,-0.1026,-0.0197,,-0.2668,0.0022,-0.0706,-0.0629,-0.0084,-0.0373,0.0131,,-0.0002,0.0227,-0.0725,0.0941,-0.031,-0.0735,0.0038,-0.07339999999999999,,-0.08220000000000001,-0.0797,-0.0418,-0.0987,-0.07150000000000001,,,-0.06709999999999999,-0.129,-0.1433,-0.0294,-0.0358,0.725,-0.029500000000000002,-0.07629999999999999,-0.045,-0.0692,-0.1636,-0.0034000000000000002,-0.10439999999999999,-0.0313,-0.0325,-0.0548,-0.11349999999999999,-0.0473,-0.18510000000000001,-0.0757,0.20850000000000002
1931-04,-0.0216,-0.0889,,-0.2075,0.0269,-0.127,-0.2799,-0.0801,-0.0425,-0.0821,,-0.0643,-0.0292,-0.1283,-0.2036,-0.1213,-0.1394,-0.1332,-0.1727,,-0.1577,-0.1463,-0.07719999999999999,-0.12539999999999998,-0.183,,,-0.1284,-0.0993,-0.1364,-0.0904,-0.0425,-0.1739,-0.07730000000000001,-0.10099999999999999,-0.22820000000000001,-0.044500000000000005,-0.25,-0.0817,-0.0726,-0.0438,-0.045,-0.1266,-0.12119999999999999,-0.0882,-0.1446,-0.18059999999999998,-0.1788
1931-05,-0.0676,-0.1261,,-0.0966,-0.11130000000000001,-0.0574,-0.2477,-0.0941,-0.1094,-0.0049,,-0.18719999999999998,-0.0823,-0.12,-0.0898,-0.0756,-0.1524,-0.18309999999999998,-0.2072,,-0.1902,-0.11470000000000001,-0.1588,-0.1234,-0.1848,,,-0.086,-0.1865,-0.1219,-0.1115,-0.0894,-0.15789999999999998,-0.4028,-0.17800000000000002,-0.1837,-0.1656,-0.21739999999999998,-0.1506,-0.17170000000000002,-0.152,-0.0291,-0.0622,-0.0518,-0.15960000000000002,-0.2775,-0.2096,-0.0703
1931-06,0.0817,0.1074,,0.10210000000000001,0.1263,0.06480000000000001,0.23739999999999997,-0.0088,0.08529999999999999,0.1165,,0.1229,0.0913,0.19440000000000002,0.1226,0.08410000000000001,0.1505,0.1356,0.1938,,0.12300000000000001,0.1857,0.1514,0.2391,0.20149999999999998,,,0.0698,0.2225,0.1732,0.11,0.10210000000000001,0.2917,0.0934,0.2351,0.1725,0.1561,0.11109999999999999,0.154,0.1605,0.0279,0.0802,0.0512,0.1902,0.1885,0.1646,0.2718,0.1467
1931-07,0.0017000000000000001,-0.0431,,-0.09960000000000001,-0.0349,-0.1575,-0.0842,-0.0159,-0.0171,-0.0331,,-0.0639,0.0424,-0.06309999999999999,-0.11779999999999999,-0.0564,-0.09380000000000001,-0.1383,-0.1515,,-0.1217,-0.10310000000000001,-0.023799999999999998,-0.107,-0.0819,,,-0.0812,-0.1617,-0.029900000000000003,-0.053899999999999997,-0.0487,-0.0632,-0.0538,-0.1336,-0.06509999999999999,-0.08529999999999999,-0.1333,-0.12710000000000002,-0.1047,-0.08109999999999999,-0.011899999999999999,-0.0818,-0.16149999999999998,-0.0802,-0.0989,-0.0808,0.075
1931-08,-0.0369,0.018500000000000003,,0.1382,-0.0351,-0.026000000000000002,0.0755,-0.053399999999999996,-0.0105,-0.024,,0.0552,-0.0045000000000000005,0.0137,-0.0541,0.0031,-0.0336,-0.0053,0.005600000000000001,,-0.0173,0.038,-0.026600000000000002,0.050199999999999995,-0.0735,,,0.025699999999999997,-0.028900000000000002,0.1002,-0.0174,0.008199999999999999,0.006500000000000001,-0.0424,0.0226,-0.0181,0.0489,0.0192,0.009000000000000001,-0.0682,0.0137,0.0311,0.011000000000000001,0.046799999999999994,-0.006,0.0639,-0.0018,0.0144
1931-09,-0.3544,-0.2787,,-0.25170000000000003,-0.217,-0.2655,-0.43189999999999995,-0.204,-0.3497,-0.0839,,-0.2597,-0.3006,-0.3042,-0.3239,-0.21600000000000003,-0.308,-0.3394,-0.27140000000000003,,-0.3335,-0.3453,-0.3488,-0.40399999999999997,-0.25239999999999996,,,-0.3179,-0.2969,-0.2984,-0.33049999999999996,-0.21559999999999999,-0.2583,-0.222,-0.3475,-0.4215,-0.2852,-0.3962,-0.2357,-0.20670000000000002,-0.2612,-0.3041,-0.2717,-0.34,-0.4576,-0.366,-0.3947,-0.244
1931-10,-0.068,0.1174,,0.2518,0.0608,0.078,0.1961,-0.22149999999999997,0.16269999999999998,-0.024700000000000003,,0.1681,0.1027,0.049100000000000005,0.0417,0.0277,0.061500000000000006,0.0199,0.0207,,0.0908,0.1176,0.12279999999999999,0.1307,0.1331,,,0.18710000000000002,0.019,0.1448,0.1048,0.0434,0.0575,0.0509,0.1048,0.08779999999999999,0.0955,-0.1562,0.1168,-0.030699999999999998,0.0737,0.142,0.11109999999999999,0.27140000000000003,0.2895,0.0876,0.0765,0.049
1931-11,-0.0925,-0.0271,,-0.1066,-0.061,-0.0925,-0.3152,-0.0934,-0.0765,-0.0131,,-0.08990000000000001,-0.0161,-0.051100000000000007,-0.008,-0.1014,-0.08789999999999999,-0.16870000000000002,-0.10099999999999999,,-0.0726,-0.15869999999999998,-0.0368,-0.0371,-0.17489999999999997,,,-0.1532,-0.1773,-0.08380000000000001,-0.04769999999999999,-0.06860000000000001,-0.107,-0.0605,-0.052199999999999996,-0.028399999999999998,-0.1193,-0.11109999999999999,-0.09759999999999999,-0.21359999999999998,-0.1778,-0.09119999999999999,-0.1457,0.0587,-0.1058,-0.14150000000000001,-0.1293,-0.052000000000000005
1931-12,-0.1604,-0.1002,,-0.0783,-0.0626,-0.3589,-0.2998,-0.2273,-0.09179999999999999,-0.1421,,-0.0407,-0.040999999999999995,-0.0629,-0.125,-0.0659,-0.17629999999999998,-0.1691,-0.2559,,-0.1743,-0.1421,-0.0825,-0.1401,-0.1832,,,-0.1285,-0.22719999999999999,-0.18789999999999998,-0.1324,-0.0794,-0.048499999999999995,-0.191,-0.0993,-0.20600000000000002,-0.12240000000000001,-0.25,-0.1211,-0.1487,-0.22329999999999997,-0.1517,-0.1332,-0.23,-0.1321,-0.2304,-0.2227,-0.1391
1932-01,-0.1246,-0.0101,,-0.0591,0.0817,-0.14429999999999998,0.18960000000000002,-0.0617,0.0139,0.0471,,0.009399999999999999,-0.032799999999999996,-0.058499999999999996,0.0,0.0105,-0.017,0.0255,0.0336,,0.0148,-0.1421,-0.0785,0.0969,0.1396,,,0.0141,0.057800000000000004,-0.051699999999999996,-0.0252,-0.0404,0.0018,0.0001,-0.0414,0.0009,-0.0334,0.2778,-0.008100000000000001,0.0796,-0.0028000000000000004,0.009300000000000001,-0.038599999999999995,0.19,-0.0115,0.0118,0.0318,0.0695
1932-02,0.2593,0.0673,,0.17800000000000002,0.032799999999999996,0.1045,0.0604,-0.006500000000000001,0.029300000000000003,0.0097,,-0.1012,0.0424,0.0889,-0.011899999999999999,0.031200000000000002,0.1108,0.052199999999999996,0.050300000000000004,,-0.013500000000000002,0.0859,0.0202,-0.0337,0.0458,,,-0.0194,-0.035,0.0915,0.0704,0.11630000000000001,0.0374,-0.0060999999999999995,0.0354,-0.0276,-0.0173,-0.0435,0.1165,-0.0409,0.0382,0.0403,0.07429999999999999,0.1531,0.07339999999999999,0.0761,0.1517,0.04769999999999999
1932-03,-0.1234,-0.0682,,-0.11289999999999999,-0.0451,-0.0732,-0.23070000000000002,-0.12689999999999999,-0.1673,-0.023799999999999998,,-0.0105,-0.0725,-0.11599999999999999,-0.11109999999999999,-0.039900000000000005,-0.1474,-0.0978,-0.16690000000000002,,-0.12560000000000002,-0.17170000000000002,-0.2213,-0.2953,-0.1696,,,-0.061399999999999996,-0.1643,-0.006500000000000001,-0.09570000000000001,-0.099,-0.08779999999999999,-0.025699999999999997,-0.0821,-0.1907,-0.0496,0.0682,-0.0837,-0.1759,-0.4385,-0.0891,-0.0722,-0.1691,-0.12560000000000002,-0.005600000000000001,-0.16440000000000002,-0.152
1932-04,-0.157,-0.12890000000000001,,-0.0977,-0.0989,-0.0287,-0.2515,-0.12689999999999999,-0.08650000000000001,-0.050199999999999995,,-0.2048,-0.19649999999999998,-0.33299999999999996,-0.3056,-0.1165,-0.1521,-0.19079999999999997,-0.19579999999999997,,-0.2027,-0.2297,-0.2858,-0.135,-0.1613,,,-0.1444,-0.1753,-0.13849999999999998,-0.155,-0.12390000000000001,-0.3172,-0.10800000000000001,-0.19820000000000002,-0.2516,-0.3322,-0.4468,-0.2924,-0.2489,-0.0467,-0.1561,-0.19760000000000003,-0.1519,-0.42219999999999996,-0.2789,-0.1435,-0.1351
1932-05,-0.36450000000000005,-0.2234,,-0.253,-0.2145,-0.4334,-0.4428,-0.2398,-0.20989999999999998,-0.0381,,-0.254,-0.3547,-0.1018,-0.196,-0.23010000000000003,-0.1732,-0.1991,-0.2296,,-0.2114,-0.33740000000000003,-0.1845,-0.2865,-0.2322,,,-0.10869999999999999,-0.2198,-0.051699999999999996,-0.2682,-0.1081,-0.1525,-0.1272,-0.1259,-0.1424,-0.18460000000000001,-0.3846,-0.1549,-0.3368,-0.36619999999999997,-0.29350000000000004,-0.2611,-0.3141,-0.3414,-0.5254,-0.2909,-0.1361
1932-06,0.0876,-0.0060999999999999995,,0.19260000000000002,0.058499999999999996,-0.0951,0.1276,-0.2536,-0.15689999999999998,-0.0504,,0.2261,0.08839999999999999,-0.050199999999999995,-0.07690000000000001,-0.048499999999999995,0.04,-0.059000000000000004,0.0209,,-0.055999999999999994,0.1015,-0.0746,0.0852,0.102,,,-0.10189999999999999,-0.052000000000000005,0.0617,0.014499999999999999,-0.0955,0.0885,-0.19469999999999998,0.0,-0.035,0.015700000000000002,-0.5625,-0.0352,-0.0297,0.06559999999999999,-0.006999999999999999,0.0005,0.1505,0.2228,-0.081,0.028999999999999998,-0.0068000000000000005
1932-07,0.9134,0.2825,,0.19440000000000002,0.24670000000000003,0.578,0.6659999999999999,0.4334,0.3458,-0.2101,,0.1625,0.3179,0.2898,0.4167,0.3046,0.3558,0.2773,0.6213000000000001,,0.4366,0.5549000000000001,0.4457,0.4117,0.46840000000000004,,,0.461,0.5622,0.3475,0.29350000000000004,0.16699999999999998,0.1175,0.32780000000000004,0.23989999999999997,0.36700000000000005,0.131,0.4286,0.2147,0.6138,0.16269999999999998,0.2733,0.2539,0.34450000000000003,0.6204,0.2671,0.5411,0.2825
1932-08,0.2249,0.24239999999999998,,0.40149999999999997,0.17600000000000002,0.138,0.6937000000000001,0.3311,0.2643,0.2722,,0.256,0.3771,0.364,0.9843000000000001,0.5851,0.34590000000000004,0.6096,0.591,,0.5207999999999999,0.5001,0.484,0.7237,0.32549999999999996,,,0.2957,1.2543,0.1727,0.4346,0.2817,0.3037,0.1661,0.37450000000000006,0.6278,0.25420000000000004,3.0,0.4243,0.654,0.5764,0.33020000000000005,0.245,0.30010000000000003,0.39520000000000005,0.4767,0.6679,0.2414
1932-09,-0.1856,-0.0033,,-0.0305,0.0011,0.055999999999999994,-0.1084,0.042699999999999995,0.0024,0.0121,,-0.0197,-0.13570000000000002,0.0576,-0.24,-0.1103,0.039599999999999996,-0.0819,-0.1002,,-0.042199999999999994,-0.0602,0.0575,0.2622,0.0101,,,-0.056600000000000004,-0.058899999999999994,-0.10339999999999999,-0.04650000000000001,0.0024,-0.1603,-0.0282,-0.0667,-0.056900000000000006,-0.009000000000000001,-0.35,-0.029900000000000003,-0.0254,0.24789999999999998,0.029900000000000003,0.0132,-0.012,-0.0733,-0.0836,-0.0733,-0.0481
1932-10,-0.1937,-0.0897,,-0.1267,-0.1398,-0.17120000000000002,-0.2633,-0.2189,-0.1099,-0.0872,,-0.1439,-0.1932,-0.1616,-0.15789999999999998,-0.12990000000000002,-0.1459,-0.23739999999999997,-0.1578,,-0.2238,-0.21309999999999998,-0.2462,-0.2125,-0.21280000000000002,,,-0.07139999999999999,-0.21239999999999998,-0.0304,-0.1082,-0.08130000000000001,-0.1757,-0.10869999999999999,-0.1565,-0.3053,-0.0507,0.0,-0.0393,-0.1962,-0.2022,-0.1253,-0.1421,-0.031,-0.2534,-0.1013,-0.1766,-0.0603
1932-11,0.1361,-0.07429999999999999,,-0.0526,-0.0834,0.0702,-0.10980000000000001,-0.0173,-0.053200000000000004,-0.042199999999999994,,-0.006999999999999999,0.0674,-0.017,-0.16879999999999998,-0.09630000000000001,-0.0584,-0.0796,-0.2255,,-0.0658,-0.09380000000000001,-0.027200000000000002,-0.1002,-0.0461,,,0.0235,-0.1943,-0.04019999999999999,-0.036000000000000004,-0.011200000000000002,0.0086,-0.046,-0.066,0.030299999999999997,-0.0388,0.0,-0.0286,-0.0956,-0.1038,-0.0555,-0.0659,-0.14980000000000002,0.0955,-0.1233,-0.0327,-0.08070000000000001
1932-12,0.13699999999999998,0.06849999999999999,,0.06509999999999999,0.0091,-0.22,-0.12050000000000001,-0.13570000000000002,0.0158,-0.0163,,-0.0874,0.0973,0.13019999999999998,0.0192,-0.06860000000000001,0.0222,-0.08869999999999999,-0.08310000000000001,,0.0279,0.0754,0.0526,0.2043,-0.0382,,,-0.0158,-0.0723,0.0027,0.09119999999999999,0.036699999999999997,-0.14,-0.0179,0.0382,-0.018600000000000002,0.12119999999999999,-0.3846,0.09359999999999999,0.0584,-0.1007,0.0525,0.036699999999999997,0.0392,0.056799999999999996,-0.17300000000000001,0.1072,-0.0493
1933-01,0.1892,-0.0029,,-0.1551,0.11410000000000001,-0.10890000000000001,-0.2488,-0.005699999999999999,-0.0733,0.1058,,0.021099999999999997,-0.016200000000000003,0.0417,0.0755,-0.023,-0.016200000000000003,0.0403,0.0264,,0.0669,0.0036,0.0075,-0.0178,0.2132,,,-0.0017000000000000001,0.0949,-0.0335,-0.0438,0.0031,-0.0383,0.0816,0.0222,-0.0318,0.06849999999999999,-0.0625,0.10529999999999999,0.1436,-0.06309999999999999,-0.0271,0.09029999999999999,0.3057,0.0837,0.0959,-0.0273,-0.0366
1933-02,-0.10220000000000001,-0.09630000000000001,,-0.1159,-0.0855,-0.0917,-0.2006,-0.1985,-0.2119,-0.045,,-0.1856,-0.096,-0.1646,-0.207,-0.0716,-0.1564,-0.2655,-0.1703,,-0.23329999999999998,-0.22440000000000002,-0.2489,-0.2702,-0.11,,,-0.0815,-0.2341,-0.1361,-0.1985,-0.07769999999999999,-0.2566,-0.1291,-0.152,-0.17989999999999998,-0.1282,-0.2667,-0.1275,-0.1636,-0.078,-0.1801,-0.18239999999999998,-0.2159,-0.2286,-0.2787,-0.1936,-0.022000000000000002
1933-03,0.2755,0.1118,,0.2552,0.0793,0.5051,-0.1422,0.1563,0.1159,0.0886,,0.0821,-0.0481,0.051399999999999994,0.1364,0.026000000000000002,0.1389,-0.0039000000000000003,0.1472,,0.2394,0.0725,0.0969,0.09390000000000001,0.1539,,,0.0875,0.0968,0.0424,-0.12789999999999999,-0.058499999999999996,-0.056799999999999996,0.042800000000000005,0.0387,0.0271,0.0392,0.8181999999999999,0.0675,0.07,0.0007000000000000001,0.08900000000000001,0.008100000000000001,0.0637,-0.1678,0.051399999999999994,-0.075,-0.0166
1933-04,0.4264,0.32630000000000003,,0.2902,0.33039999999999997,0.0,0.6957,0.5475,0.5832999999999999,0.414,,0.2212,0.395,0.466,0.84,0.5297,0.3995,0.3721,0.8084,,0.4867,0.5958,0.8188,0.44439999999999996,0.5008,,,0.2639,0.3574,0.3908,0.2536,0.1322,0.07139999999999999,0.12619999999999998,0.5404,0.5031,0.244,0.0,0.43189999999999995,0.27899999999999997,0.4618,0.4351,0.0989,0.4179,0.7511,0.49119999999999997,0.3862,0.35229999999999995
1933-05,0.1331,0.1104,,0.8761,0.09179999999999999,1.4044999999999999,0.47869999999999996,0.1843,0.1795,0.2602,,0.1195,0.2509,0.2878,0.4696,0.3945,0.4241,0.6062,0.2329,,0.3046,0.1894,0.2528,0.2366,0.26539999999999997,,,0.327,0.3169,0.1732,0.1929,0.17370000000000002,0.8467,0.2026,0.22469999999999998,0.48979999999999996,0.2,2.3,0.1435,0.3258,0.5749,0.1643,0.2491,0.2532,0.3036,0.4683,0.2501,0.45299999999999996
1933-06,0.1972,0.1267,,0.3517,0.0472,0.2647,0.17980000000000002,0.3408,0.0635,0.024300000000000002,,0.0908,0.10550000000000001,0.11710000000000001,-0.0149,0.20440000000000003,0.2212,0.1204,0.113,,0.14529999999999998,0.1011,0.19690000000000002,0.0733,0.2635,,,0.126,0.2502,0.121,0.1558,0.105,-0.063,0.0821,0.18960000000000002,0.0008,0.0673,0.0909,0.052300000000000006,0.1378,0.499,0.1604,0.11599999999999999,0.1787,0.1459,0.39130000000000004,0.1857,0.22469999999999998
1933-07,-0.09050000000000001,-0.0808,,-0.1497,-0.021,-0.2685,-0.050499999999999996,-0.2438,-0.0913,-0.0433,,-0.1246,-0.19899999999999998,-0.0916,-0.2652,-0.1568,-0.1461,-0.1949,-0.1017,,-0.2007,-0.11359999999999999,-0.068,-0.13390000000000002,-0.177,,,-0.08779999999999999,-0.2433,-0.1161,-0.1358,-0.0436,-0.09449999999999999,-0.07429999999999999,-0.1375,0.11199999999999999,-0.0788,-0.0417,-0.0553,-0.044500000000000005,-0.12869999999999998,-0.134,-0.1616,-0.1856,-0.050499999999999996,-0.2632,-0.12179999999999999,0.0391
1933-08,0.1943,0.0806,,0.332,0.1017,0.09949999999999999,0.311,0.2889,0.1127,0.0583,,-0.021400000000000002,-0.0015,0.2104,0.4557,0.1091,0.15130000000000002,0.0664,0.1155,,0.1973,0.13470000000000001,0.1989,0.23129999999999998,0.2433,,,0.1714,0.1681,0.19140000000000001,-0.0123,0.0453,0.0668,-0.0178,0.1291,0.08470000000000001,0.0987,-0.1739,0.10779999999999999,0.1562,0.1252,0.0705,0.0803,0.22920000000000001,0.08410000000000001,0.1458,0.07200000000000001,0.1746
1933-09,-0.1235,-0.084,,-0.057999999999999996,-0.037000000000000005,-0.1036,-0.0779,-0.2571,-0.1217,-0.1198,,-0.0184,-0.0124,-0.07719999999999999,-0.0571,-0.102,-0.1363,-0.301,-0.0894,,-0.15710000000000002,-0.193,-0.15130000000000002,-0.20120000000000002,-0.11689999999999999,,,0.0558,-0.2025,-0.0217,-0.1974,-0.0356,-0.16570000000000001,-0.1369,-0.1467,-0.0956,-0.07490000000000001,-0.1754,-0.0415,-0.201,-0.2177,-0.08449999999999999,-0.1198,-0.028300000000000002,-0.1521,-0.1814,-0.1948,-0.1286
1933-10,-0.013600000000000001,-0.08779999999999999,,-0.0337,-0.11599999999999999,-0.3102,-0.11349999999999999,-0.0483,-0.0641,-0.0368,,-0.08220000000000001,-0.0575,-0.0466,-0.1515,-0.09849999999999999,-0.0658,-0.08220000000000001,-0.1259,,-0.0537,-0.10890000000000001,-0.1026,-0.1324,-0.1364,,,-0.045899999999999996,-0.1787,-0.0453,-0.075,-0.0718,-0.1075,0.4707,-0.060700000000000004,-0.12789999999999999,-0.0719,-0.3617,-0.0259,-0.1266,-0.0717,-0.0762,-0.16760000000000003,-0.1158,-0.0541,-0.15439999999999998,-0.14859999999999998,-0.056600000000000004
1933-11,0.113,0.0548,,-0.0719,0.044500000000000005,0.1491,0.0416,-0.0392,0.0753,0.0965,,0.07490000000000001,0.09630000000000001,0.156,0.0464,0.0298,0.1096,0.0058,0.1096,,0.13369999999999999,0.12050000000000001,0.2563,0.1746,0.102,,,0.0005,0.08039999999999999,0.1483,-0.0239,0.056299999999999996,-0.0116,0.0311,0.18510000000000001,0.13,0.1039,-0.0333,0.10679999999999999,0.0638,0.0739,0.1474,0.0633,0.0552,0.0063,0.11599999999999999,0.07919999999999999,0.0971
1933-12,-0.06709999999999999,-0.028900000000000002,,-0.0149,-0.0487,-0.1161,-0.0366,0.0229,-0.0433,-0.018600000000000002,,-0.2104,-0.1059,0.0675,0.1638,0.061900000000000004,0.0385,-0.0259,0.050499999999999996,,0.022400000000000003,0.0052,0.096,0.014499999999999999,0.11289999999999999,,,-0.0118,-0.0347,-0.0115,0.0105,-0.0375,-0.1586,0.0085,0.0127,0.2646,0.0431,0.2414,0.0315,0.069,-0.0814,0.048600000000000004,-0.005699999999999999,0.1166,0.0011,0.0684,0.024399999999999998,0.056900000000000006
1934-01,0.0922,0.10339999999999999,,0.1535,0.0646,0.2863,0.1586,0.26530000000000004,0.10439999999999999,0.1631,,0.3028,0.1536,0.04650000000000001,0.1852,0.23190000000000002,0.1575,0.36469999999999997,0.12890000000000001,,0.1863,0.17329999999999998,0.1307,0.5085999999999999,0.1306,,,0.022799999999999997,0.26039999999999996,0.08380000000000001,0.2052,0.059699999999999996,0.665,0.0834,0.12789999999999999,0.4079,0.10339999999999999,0.16670000000000001,0.042300000000000004,0.2079,0.265,0.1689,0.3065,0.3035,0.3307,0.2913,0.2048,0.1184
1934-02,-0.0036,-0.0711,,-0.1245,-0.031,-0.011399999999999999,0.1027,-0.0144,0.0040999999999999995,-0.0345,,-0.07519999999999999,-0.0313,-0.0271,0.018799999999999997,0.013500000000000002,-0.066,-0.0668,-0.019799999999999998,,-0.0409,-0.0819,-0.025,-0.1925,-0.030600000000000002,,,0.0287,-0.0003,-0.0345,-0.0169,0.0212,-0.0034999999999999996,0.0241,-0.0446,-0.0297,0.0126,0.023799999999999998,0.0218,-0.0315,0.0537,0.029500000000000002,0.0557,0.106,-0.022799999999999997,-0.0956,-0.0435,0.0653
1934-03,0.060599999999999994,0.0194,,0.028399999999999998,-0.0058,-0.0291,0.0507,0.1097,-0.061,-0.019299999999999998,,0.0087,-0.008100000000000001,-0.009399999999999999,-0.0248,0.0078000000000000005,-0.0137,-0.0382,-0.0118,,-0.0034000000000000002,0.0647,-0.0034999999999999996,0.0158,0.0005,,,0.0466,-0.0662,-0.0121,-0.018000000000000002,0.0127,0.051699999999999996,-0.0203,-0.044800000000000006,-0.0341,-0.0331,0.3023,-0.0146,0.0004,0.0232,0.0229,0.0723,0.0451,0.0208,-0.0235,-0.0062,-0.0138
1934-04,0.0815,0.0268,,-0.0115,0.0417,0.1979,-0.048600000000000004,0.0973,-0.0008,-0.0155,,-0.0083,0.09,-0.0321,0.0191,-0.024,-0.01,-0.07629999999999999,-0.0473,,-0.0412,-0.0441,-0.06559999999999999,-0.0868,0.0086,,,-0.0292,-0.0179,-0.02,-0.0375,-0.0125,-0.0074,0.0363,-0.0085,-0.0039000000000000003,0.07200000000000001,0.08929999999999999,0.030299999999999997,-0.0139,0.0223,-0.011399999999999999,-0.0599,0.0254,0.0305,-0.0848,-0.0271,-0.0194
